REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,124927,*COMPACT CAR,DODGE,SPIRIT,Gasoline,1993
06,2025,124928,*COMPACT CAR,DODGE,SPIRIT,Flexible (Gasoline/Ethanol),1994
06,2025,124929,*COMPACT CAR,DODGE,SPIRIT,Gasoline,1994
06,2025,124930,*COMPACT CAR,DODGE,SPIRIT,UNKNOWN,1994
06,2025,124931,LARGE MPV,DODGE,SPRINTER,UNKNOWN,2005
06,2025,124932,LARGE MPV,DODGE,SPRINTER,Diesel,2006
06,2025,124933,LARGE MPV,DODGE,SPRINTER,UNKNOWN,2006
06,2025,124934,LARGE MPV,DODGE,SPRINTER,Diesel,2007
06,2025,124935,LARGE MPV,DODGE,SPRINTER,UNKNOWN,2007
06,2025,124936,LARGE MPV,DODGE,SPRINTER,Diesel,2008
06,2025,124937,LARGE MPV,DODGE,SPRINTER,Diesel,2009
06,2025,124938,COMPACT SPORTY CAR,DODGE,STEALTH,UNKNOWN,1991
06,2025,124939,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1991
06,2025,124940,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1992
06,2025,124941,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1993
06,2025,124942,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1994
06,2025,124943,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1994
06,2025,124944,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1995
06,2025,124945,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1996
06,2025,124946,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1996
06,2025,124947,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1997
06,2025,124948,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1999
06,2025,124949,*COMPACT CAR,TOYOTA,HATCHBACK,Gasoline,2018
06,2025,124950,*COMPACT CAR,TOYOTA,HATCHBACK,Gasoline,2019
06,2025,124951,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1981
06,2025,124952,MIDSIZE PICKUP,TOYOTA,PICKUP,Gasoline,1982
06,2025,124953,MIDSIZE PICKUP,TOYOTA,PICKUP,Diesel,1983
06,2025,124954,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1984
06,2025,124955,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1985
06,2025,124956,MIDSIZE PICKUP,TOYOTA,PICKUP,Gasoline,1986
06,2025,124957,MIDSIZE PICKUP,TOYOTA,PICKUP,Gasoline,1990
06,2025,124958,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1990
06,2025,124959,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1991
06,2025,124960,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1992
06,2025,124961,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1994
06,2025,124962,MIDSIZE PICKUP,TOYOTA,PICKUP,Gasoline,1995
06,2025,124963,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1995
06,2025,124964,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2002
06,2025,124965,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2002
06,2025,124966,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2003
06,2025,124967,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2003
06,2025,124968,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2004
06,2025,124969,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2004
06,2025,124970,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2005
06,2025,124971,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2006
06,2025,124972,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2006
06,2025,124973,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2008
06,2025,124974,LARGE PICKUP,TOYOTA,TUNDRA,Flexible (Gasoline/Ethanol),2010
06,2025,124975,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2010
06,2025,124976,LARGE PICKUP,TOYOTA,TUNDRA,Flexible (Gasoline/Ethanol),2011
06,2025,124977,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2012
06,2025,124978,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2012
06,2025,124979,LARGE PICKUP,TOYOTA,TUNDRA,Flexible (Gasoline/Ethanol),2013
06,2025,124980,LARGE PICKUP,TOYOTA,TUNDRA,Flexible (Gasoline/Ethanol),2015
06,2025,124981,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2015
06,2025,124982,LARGE PICKUP,TOYOTA,TUNDRA,Flexible (Gasoline/Ethanol),2016
06,2025,124983,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2016
06,2025,124984,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2017
06,2025,124985,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2017
06,2025,124986,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2018
06,2025,124987,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2019
06,2025,124988,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2020
06,2025,124989,LARGE PICKUP,TOYOTA,TUNDRA,Gasoline,2021
06,2025,124990,LARGE PICKUP,TOYOTA,TUNDRA,UNKNOWN,2021
06,2025,124991,LARGE PICKUP,TOYOTA,TUNDRA,Full Hybrid Electric Vehicle,2022
06,2025,124992,LARGE PICKUP,TOYOTA,TUNDRA,Full Hybrid Electric Vehicle,2023
06,2025,124993,LARGE PICKUP,TOYOTA,TUNDRA,Full Hybrid Electric Vehicle,2024
06,2025,124994,*COMPACT SUV,TOYOTA,VENZA,UNKNOWN,2010
06,2025,124995,*COMPACT SUV,TOYOTA,VENZA,UNKNOWN,2011
06,2025,124996,*COMPACT SUV,TOYOTA,VENZA,Gasoline,2014
06,2025,124997,*COMPACT SUV,TOYOTA,VENZA,UNKNOWN,2014
06,2025,124998,*COMPACT SUV,TOYOTA,VENZA,Full Hybrid Electric Vehicle,2021
06,2025,124999,*COMPACT SUV,TOYOTA,VENZA,Full Hybrid Electric Vehicle,2022
06,2025,125000,*COMPACT SUV,TOYOTA,VENZA,Full Hybrid Electric Vehicle,2023
06,2025,125001,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2006
06,2025,125002,SUB COMPACT CAR,TOYOTA,YARIS,Gasoline,2008
06,2025,125003,SUB COMPACT CAR,TOYOTA,YARIS,Gasoline,2010
06,2025,125004,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2010
06,2025,125005,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2012
06,2025,125006,SUB COMPACT CAR,TOYOTA,YARIS,Gasoline,2013
06,2025,125007,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2013
06,2025,125008,SUB COMPACT CAR,TOYOTA,YARIS,Gasoline,2014
06,2025,125009,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2014
06,2025,125010,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2015
06,2025,125011,SUB COMPACT CAR,TOYOTA,YARIS,Gasoline,2016
06,2025,125012,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2016
06,2025,125013,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2017
06,2025,125014,SUB COMPACT CAR,TOYOTA,YARIS,Gasoline,2018
06,2025,125015,SUB COMPACT CAR,TOYOTA,YARIS,UNKNOWN,2019
06,2025,125016,SUB COMPACT CAR,TOYOTA,YARIS LIFTBACK,UNKNOWN,2018
06,2025,125017,NEAR LUXURY SPORTY CAR,TRIUMPH,TR-7,UNKNOWN,1981
06,2025,125018,NEAR LUXURY SPORTY CAR,TRIUMPH,TR-8,Gasoline,1981
06,2025,125019,NEAR LUXURY SPORTY CAR,TRIUMPH,TR-8,UNKNOWN,1981
06,2025,125020,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2007
06,2025,125021,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2007
06,2025,125022,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2008
06,2025,125023,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2011
06,2025,125024,COMPACT SPORTY CAR,DODGE,STEALTH,Gasoline,1993
06,2025,125025,COMPACT SPORTY CAR,DODGE,STEALTH,Gasoline,1994
06,2025,125026,COMPACT SPORTY CAR,DODGE,STEALTH,Gasoline,1995
06,2025,125027,COMPACT SPORTY CAR,DODGE,STEALTH,UNKNOWN,1995
06,2025,125028,COMPACT SPORTY CAR,DODGE,STEALTH,Gasoline,1996
06,2025,125029,COMPACT SPORTY CAR,DODGE,STEALTH,UNKNOWN,1996
06,2025,125030,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,1995
06,2025,125031,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,1996
06,2025,125032,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,1997
06,2025,125033,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,1997
06,2025,125034,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,1998
06,2025,125035,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,1998
06,2025,125036,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,1999
06,2025,125037,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,2000
06,2025,125038,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,2000
06,2025,125039,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,2001
06,2025,125040,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,2002
06,2025,125041,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,2002
06,2025,125042,*MIDSIZE CAR,DODGE,STRATUS,Gasoline,2003
06,2025,125043,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,2003
06,2025,125044,*MIDSIZE CAR,DODGE,STRATUS,Flexible (Gasoline/Ethanol),2004
06,2025,125045,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,2005
06,2025,125046,*MIDSIZE CAR,DODGE,STRATUS,Flexible (Gasoline/Ethanol),2006
06,2025,125047,*MIDSIZE CAR,DODGE,STRATUS,UNKNOWN,2006
06,2025,125048,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1992
06,2025,125049,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1993
06,2025,125050,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,1997
06,2025,125051,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,1999
06,2025,125052,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2002
06,2025,125053,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2003
06,2025,125054,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2004
06,2025,125055,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2005
06,2025,125056,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2006
06,2025,125057,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2008
06,2025,125058,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2009
06,2025,125059,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2009
06,2025,125060,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2010
06,2025,125061,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2010
06,2025,125062,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2013
06,2025,125063,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2015
06,2025,125064,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2015
06,2025,125065,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2017
06,2025,125066,COMMERCIAL TRUCKS,DODGE,RAM D&W,Gasoline,1981
06,2025,125067,COMMERCIAL TRUCKS,DODGE,RAM D&W,UNKNOWN,1981
06,2025,125068,COMMERCIAL TRUCKS,DODGE,RAM D&W,UNKNOWN,1982
06,2025,125069,COMMERCIAL TRUCKS,DODGE,RAM D&W,Gasoline,1983
06,2025,125070,LARGE PICKUP,DODGE,W25,Gasoline,1981
06,2025,125071,OTHER,MISCELLANEOUS,MISCELLANEOUS DO,UNKNOWN,1989
06,2025,125072,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1988
06,2025,125073,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1989
06,2025,125074,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1990
06,2025,125075,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1991
06,2025,125076,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1991
06,2025,125077,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1992
06,2025,125078,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1994
06,2025,125079,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1995
06,2025,125080,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1995
06,2025,125081,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1996
06,2025,125082,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1996
06,2025,125083,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1997
06,2025,125084,COMMERCIAL TRUCKS,DUPLEX,UTILITY,Diesel,1993
06,2025,125085,COMMERCIAL TRUCKS,DUPLEX,UTILITY,UNKNOWN,1993
06,2025,125086,COMMERCIAL TRUCKS,DUPLEX,UTILITY,Diesel,1994
06,2025,125087,COMMERCIAL TRUCKS,DUPLEX,UTILITY,UNKNOWN,1994
06,2025,125088,SUB COMPACT CAR,EAGLE,ALLIANCE,Gasoline,1983
06,2025,125089,SUB COMPACT CAR,EAGLE,ALLIANCE,UNKNOWN,1983
06,2025,125090,SUB COMPACT CAR,EAGLE,ALLIANCE,Gasoline,1985
06,2025,125091,SUB COMPACT CAR,EAGLE,ALLIANCE,UNKNOWN,1985
06,2025,125092,SUB COMPACT CAR,EAGLE,ALLIANCE,Gasoline,1986
06,2025,125093,SUB COMPACT CAR,EAGLE,ALLIANCE,UNKNOWN,1986
06,2025,125094,SUB COMPACT CAR,EAGLE,ALLIANCE,UNKNOWN,1987
06,2025,125095,*COMPACT CAR,EAGLE,CONCORD,UNKNOWN,1981
06,2025,125096,*COMPACT CAR,EAGLE,CONCORD,Gasoline,1982
06,2025,125097,*COMPACT CAR,EAGLE,CONCORD,UNKNOWN,1982
06,2025,125098,*COMPACT CAR,EAGLE,CONCORD,UNKNOWN,1983
06,2025,125099,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1981
06,2025,125100,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1983
06,2025,125101,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1984
06,2025,125102,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1986
06,2025,125103,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1986
06,2025,125104,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1987
06,2025,125105,*MIDSIZE CAR,EAGLE,PREMIER,Gasoline,1988
06,2025,125106,*MIDSIZE CAR,EAGLE,PREMIER,Gasoline,1989
06,2025,125107,*MIDSIZE CAR,EAGLE,PREMIER,UNKNOWN,1989
06,2025,125108,*MIDSIZE CAR,EAGLE,PREMIER,Gasoline,1991
06,2025,125109,*MIDSIZE CAR,EAGLE,PREMIER,Gasoline,1992
06,2025,125110,*MIDSIZE CAR,EAGLE,PREMIER,UNKNOWN,1992
06,2025,125111,*COMPACT CAR,EAGLE,SPIRIT,UNKNOWN,1981
06,2025,125112,*COMPACT CAR,EAGLE,SPIRIT,Gasoline,1983
06,2025,125113,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1989
06,2025,125114,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2014
06,2025,125115,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2014
06,2025,125116,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2016
06,2025,125117,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2016
06,2025,125118,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2017
06,2025,125119,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2017
06,2025,125120,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2018
06,2025,125121,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2019
06,2025,125122,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2020
06,2025,125123,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2020
06,2025,125124,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2021
06,2025,125125,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,Diesel,2022
06,2025,125126,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2022
06,2025,125127,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2023
06,2025,125128,COMMERCIAL TRUCKS,ADVANCE MIXER,ADVANCE MIXER,UNKNOWN,2024
06,2025,125129,OTHER,NISSAN UD,UD1300,Diesel,2005
06,2025,125130,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1987
06,2025,125131,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1988
06,2025,125132,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1989
06,2025,125133,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,1989
06,2025,125134,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1990
06,2025,125135,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,1990
06,2025,125136,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1991
06,2025,125137,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1993
06,2025,125138,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1995
06,2025,125139,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,1995
06,2025,125140,OTHER,NISSAN UD,UD1000 SERIES,Diesel,1996
06,2025,125141,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,1996
06,2025,125142,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,2001
06,2025,125143,OTHER,NISSAN UD,UD1000 SERIES,Diesel,2005
06,2025,125144,OTHER,NISSAN UD,UD1000 SERIES,Diesel,2006
06,2025,125145,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,2006
06,2025,125146,OTHER,NISSAN UD,UD1000 SERIES,Diesel,2010
06,2025,125147,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,2010
06,2025,125148,OTHER,NISSAN UD,UD1000 SERIES,Diesel,2011
06,2025,125149,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,2011
06,2025,125150,OTHER,NISSAN UD,UD1000 SERIES,Diesel,2012
06,2025,125151,OTHER,NISSAN UD,UD1000 SERIES,UNKNOWN,2012
06,2025,125152,OTHER,NISSAN UD,UD2000 SERIES,Diesel,1987
06,2025,125153,OTHER,NISSAN UD,UD2000 SERIES,Diesel,1988
06,2025,125154,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,1988
06,2025,125155,OTHER,NISSAN UD,UD2000 SERIES,Diesel,1989
06,2025,125156,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,1989
06,2025,125157,OTHER,NISSAN UD,UD2000 SERIES,Diesel,1990
06,2025,125158,OTHER,NISSAN UD,UD2000 SERIES,Diesel,1991
06,2025,125159,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,1992
06,2025,125160,OTHER,NISSAN UD,UD2000 SERIES,Diesel,1995
06,2025,125161,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,1997
06,2025,125162,OTHER,NISSAN UD,UD2000 SERIES,Diesel,1999
06,2025,125163,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,1999
06,2025,125164,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2000
06,2025,125165,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2001
06,2025,125166,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2002
06,2025,125167,OTHER,NISSAN UD,UD2000 SERIES,Diesel,2003
06,2025,125168,OTHER,NISSAN UD,UD2000 SERIES,Diesel,2004
06,2025,125169,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2004
06,2025,125170,OTHER,NISSAN UD,UD2000 SERIES,Diesel,2005
06,2025,125171,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2005
06,2025,125172,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2006
06,2025,125173,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2007
06,2025,125174,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2008
06,2025,125175,OTHER,NISSAN UD,UD2000 SERIES,Diesel,2009
06,2025,125176,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2011
06,2025,125177,OTHER,NISSAN UD,UD2000 SERIES,Diesel,2013
06,2025,125178,OTHER,NISSAN UD,UD2000 SERIES,UNKNOWN,2013
06,2025,125179,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1986
06,2025,125180,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1987
06,2025,125181,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,1987
06,2025,125182,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1988
06,2025,125183,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,1989
06,2025,125184,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1990
06,2025,125185,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,1991
06,2025,125186,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1992
06,2025,125187,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,1993
06,2025,125188,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1994
06,2025,125189,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,1995
06,2025,125190,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1996
06,2025,125191,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,1996
06,2025,125192,OTHER,NISSAN UD,UD3000 SERIES,Diesel,1998
06,2025,125193,OTHER,NISSAN UD,UD3000 SERIES,Diesel,2000
06,2025,125194,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,2000
06,2025,125195,OTHER,NISSAN UD,UD3000 SERIES,Diesel,2003
06,2025,125196,OTHER,NISSAN UD,UD3000 SERIES,Diesel,2004
06,2025,125197,OTHER,NISSAN UD,UD3000 SERIES,Diesel,2006
06,2025,125198,OTHER,NISSAN UD,UD3000 SERIES,Diesel,2008
06,2025,125199,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,2008
06,2025,125200,OTHER,NISSAN UD,UD3000 SERIES,Diesel,2009
06,2025,125201,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,2009
06,2025,125202,OTHER,NISSAN UD,UD3000 SERIES,Diesel,2010
06,2025,125203,OTHER,NISSAN UD,UD3000 SERIES,UNKNOWN,2010
06,2025,125204,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1991
06,2025,125205,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1991
06,2025,125206,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1992
06,2025,125207,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1993
06,2025,125208,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1993
06,2025,125209,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1994
06,2025,125210,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1995
06,2025,125211,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1996
06,2025,125212,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1996
06,2025,125213,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1990
06,2025,125214,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1990
06,2025,125215,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1991
06,2025,125216,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1991
06,2025,125217,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1992
06,2025,125218,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1994
06,2025,125219,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1995
06,2025,125220,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1996
06,2025,125221,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1997
06,2025,125222,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1997
06,2025,125223,LARGE CAR,EAGLE,VISION,Gasoline,1993
06,2025,125224,LARGE CAR,EAGLE,VISION,UNKNOWN,1993
06,2025,125225,LARGE CAR,EAGLE,VISION,Gasoline,1994
06,2025,125226,LARGE CAR,EAGLE,VISION,UNKNOWN,1994
06,2025,125227,LARGE CAR,EAGLE,VISION,Gasoline,1995
06,2025,125228,LARGE CAR,EAGLE,VISION,UNKNOWN,1995
06,2025,125229,LARGE CAR,EAGLE,VISION,Gasoline,1996
06,2025,125230,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1984
06,2025,125231,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1984
06,2025,125232,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1986
06,2025,125233,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1987
06,2025,125234,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1987
06,2025,125235,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1990
06,2025,125236,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1990
06,2025,125237,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1992
06,2025,125238,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1994
06,2025,125239,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1995
06,2025,125240,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1997
06,2025,125241,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1998
06,2025,125242,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1998
06,2025,125243,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2005
06,2025,125244,COMMERCIAL TRUCKS,ELDORADO,AXESS,Gasoline,2005
06,2025,125245,COMMERCIAL TRUCKS,ELDORADO,AXESS,Hybrid Electric Vehicle,2006
